"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 30089"
"Critères de sélection =>";"Date de première alerte, de : 2012-01-01 00:00:00";"Date de première alerte, jusqu'à : 2022-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Origine de l'alerte";"Moyens de première intervention";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Surface de feu à l'arrivée des secours > 0,1 ha";"Voie carrossable la plus proche";"Activité ou habitation la plus proche";"Type de peuplement";Connaissance;"Source de l'enquête";Nature;"Intervention de l'équipe RCCI";"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Hygrométrie (%)";"Vitesse moyenne du vent (Km/h)";"Direction du vent";"Température (°C)";"Précision de la donnée";"Présence d'un contour valide"
2019;651;88;88188;Fresse-sur-Moselle;"2019-03-23 13:29:00";Indéterminé;;300;300;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;654;88;88090;Charmes;"2019-03-24 19:17:00";Indéterminé;;2;2;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;660;88;88319;Moyenmoutier;"2019-03-27 18:35:00";Indéterminé;;200;200;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;662;88;88160;Épinal;"2019-03-28 16:18:00";Indéterminé;;50;50;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;663;52;52497;Troisfontaines-la-Ville;"2019-07-18 17:41:00";Indéterminé;;500;500;;0;;;0;0;0;0;Estimées;;;;;;"Administrateur IGN";"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2019;676;23;23090;Gentioux-Pigerolles;"2019-07-25 18:33:00";Indéterminé;;60000;20000;;20000;;;0;20000;20000;40000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;677;23;23036;Bussière-Dunoise;"2019-07-24 16:17:00";Indéterminé;;20000;20000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2019;678;23;23036;Bussière-Dunoise;"2019-07-23 08:25:00";Indéterminé;;5000;5000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;688;88;88275;Lubine;"2019-03-29 15:32:00";Indéterminé;;80;80;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;694;88;88442;Sapois;"2019-03-30 14:26:00";Indéterminé;;1000;1000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;702;88;88351;Plombières-les-Bains;"2019-03-31 11:08:00";Indéterminé;;50;50;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;703;88;88109;Cleurie;"2019-03-31 11:47:00";Indéterminé;;150;150;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;710;88;88426;Saint-Maurice-sur-Moselle;"2019-04-01 15:57:00";Indéterminé;;200;200;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;715;88;88468;"Le Thillot";"2019-04-02 15:49:00";Indéterminé;;150000;0;;150000;;;150000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;739;88;88351;Plombières-les-Bains;"2019-04-22 12:53:00";Indéterminé;;8000;8000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;740;88;88349;Plainfaing;"2019-04-22 13:12:00";Indéterminé;;50000;0;;50000;;;50000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;745;88;88160;Épinal;"2019-04-23 16:00:00";Indéterminé;;100;100;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;746;88;88116;Cornimont;"2019-04-23 16:17:00";Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;821;88;88470;"Le Tholy";"2019-07-06 15:02:00";Indéterminé;;30;30;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;828;46;46173;Limogne-en-Quercy;"2019-08-06 11:30:00";Indéterminé;;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;834;88;88462;"Le Syndicat";"2019-08-04 14:10:00";Indéterminé;;3;3;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;846;88;88270;Liffol-le-Grand;"2019-07-11 18:14:00";Indéterminé;;50;50;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;865;88;88160;Épinal;"2019-07-20 05:39:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;881;88;88064;Bois-de-Champ;"2019-07-23 15:04:00";Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;883;21;21523;Reulle-Vergy;"2019-08-04 13:00:00";Indéterminé;;31000;1000;;0;;;0;0;30000;30000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;886;21;21223;Daix;"2019-08-04 12:15:00";Indéterminé;;6623;6623;;0;;;0;0;0;0;Mesurées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2019;892;46;46152;Lamothe-Fénelon;"2019-08-07 11:45:00";Indéterminé;;300;0;;300;;;300;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;895;46;46310;Soulomès;"2019-08-09 12:56:00";Indéterminé;;100;0;;100;;;100;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;896;46;46010;Aujols;"2019-08-09 15:10:00";Indéterminé;;30000;0;;30000;;;30000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;897;46;46011;Autoire;"2019-08-11 18:51:00";Indéterminé;;100;0;;100;;;100;0;0;0;Estimées;;;;;;"Administrateur IGN";Accidentelle;Non;Non;;;;;;;;;Non
2019;907;87;87070;"La Geneytouse";"2019-02-23 16:54:00";Indéterminé;;500;500;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;909;87;87005;Aureil;"2019-02-23 20:27:00";Indéterminé;;100;100;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;911;87;87184;Saint-Symphorien-sur-Couze;"2019-02-26 19:25:00";Indéterminé;;150;150;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;914;87;87186;Saint-Vitte-sur-Briance;"2019-03-01 20:35:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;915;87;87135;Saint-Auvent;"2019-03-20 15:43:00";Indéterminé;;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;917;87;87198;Vaulry;"2019-03-23 16:33:00";Indéterminé;;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;923;87;87192;Solignac;"2019-03-29 15:09:00";Indéterminé;;3000;3000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;924;87;87121;Rancon;"2019-03-30 11:04:00";Indéterminé;;500;500;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;925;87;87130;Roziers-Saint-Georges;"2019-03-30 13:15:00";Indéterminé;;20000;20000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;927;87;87040;Châteauneuf-la-Forêt;"2019-03-30 17:44:00";Indéterminé;;300;300;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;928;87;87035;Champnétery;"2019-03-31 14:16:00";Indéterminé;;2000;2000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;931;87;87018;Blond;"2019-03-31 15:19:00";Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;935;87;87177;Saint-Priest-sous-Aixe;"2019-04-15 15:15:00";Indéterminé;;4000;4000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;938;87;87032;Châlus;"2019-04-18 14:23:00";Indéterminé;;60000;60000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;940;87;87031;"Le Chalard";"2019-04-19 20:49:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;942;87;87027;Bussière-Galant;"2019-05-06 18:35:00";Indéterminé;;200;200;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;943;87;87174;Saint-Paul;"2019-05-16 20:18:00";Indéterminé;;3000;0;;3000;;;3000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;945;87;87089;Magnac-Laval;"2019-07-13 15:10:00";Indéterminé;;3000;3000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;949;87;87117;Peyrat-le-Château;"2019-07-20 08:07:00";Indéterminé;;200;200;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;950;87;87150;Saint-Hilaire-les-Places;"2019-07-25 11:38:00";Indéterminé;;5000;5000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;952;87;87082;Ladignac-le-Long;"2019-07-25 18:13:00";Indéterminé;;5000;5000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;961;49;49154;Grézillé;"2019-08-04 14:30:00";Indéterminé;;90000;60000;;30000;;;0;30000;0;30000;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2019;962;49;49180;Longué-Jumelles;"2019-08-14 12:00:00";Indéterminé;;70000;60000;;10000;;;0;10000;0;10000;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2019;965;974;97411;Saint-Denis;"2019-08-21 08:05:00";Indéterminé;;1541;1541;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;976;37;37013;Avrillé-les-Ponceaux;"2019-07-13 19:26:00";Indéterminé;;100000;50000;;0;;;0;0;50000;50000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;985;36;36123;Mézières-en-Brenne;"2019-07-24 22:13:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;997;46;46063;"Castelnau Montratier-Sainte Alauzie";"2019-08-21 13:28:00";Indéterminé;;150;0;;150;;;150;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;998;46;46117;Gagnac-sur-Cère;"2019-08-21 15:48:00";Indéterminé;;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1006;88;88160;Épinal;"2019-08-19 17:49:00";Indéterminé;;10;10;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1014;88;88011;Arches;"2019-08-22 11:54:00";Indéterminé;;1;1;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1027;37;37200;Rivarennes;"2019-07-25 15:27:00";Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1028;37;37086;Courcelles-de-Touraine;"2019-07-29 14:26:00";Indéterminé;;45000;0;;5000;;;5000;0;40000;40000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1032;37;37212;Sainte-Catherine-de-Fierbois;"2019-08-05 00:46:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;"Données partielles ou non valides";Non
2019;1034;37;37186;Pont-de-Ruan;"2019-08-05 23:11:00";Indéterminé;;15000;5000;;0;;;0;0;10000;10000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1035;37;37178;Panzoult;"2019-08-10 19:10:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1038;37;37170;Neuvy-le-Roi;"2019-07-03 15:13:00";Indéterminé;;85000;0;;5000;;;5000;0;80000;80000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1043;37;37234;Saint-Quentin-sur-Indrois;"2019-07-23 11:25:00";Indéterminé;;215000;10000;;0;;;0;0;205000;205000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1045;37;37145;Marcé-sur-Esves;"2019-07-25 23:03:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1054;39;39510;"Septmoncel les Molunes";"2019-08-05 15:29:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2019;1057;37;37221;Saint-Hippolyte;"2019-08-21 14:39:00";Indéterminé;;65000;0;;15000;;;15000;0;50000;50000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1063;63;63157;Fayet-le-Château;"2019-07-22 18:07:00";Indéterminé;;3131;3131;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1064;63;63310;Sainte-Agathe;"2019-07-23 15:01:00";Indéterminé;;16151;16151;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2019;1066;63;63430;Thiers;"2019-08-05 16:11:00";Indéterminé;;15815;15815;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1067;58;58289;Ternant;"2019-07-31 13:03:00";Indéterminé;;24900;1708;;23192;;;7501;15691;0;15691;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1068;58;58087;Cossaye;"2019-07-30 19:50:00";Indéterminé;;86647;0;;86647;;;2369;84278;0;84278;Mesurées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2019;1070;974;97408;"La Possession";"2019-08-26 17:17:00";Indéterminé;;73025;0;;73025;;;73025;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1071;974;97413;Saint-Leu;"2019-08-27 14:20:00";Indéterminé;;8448;0;;8448;;;8448;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1072;42;42051;"La Chapelle-Villars";"2019-07-26 16:31:00";Indéterminé;;40000;5000;;35000;;;0;35000;0;35000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1079;974;97415;Saint-Paul;"2019-08-31 16:54:00";Indéterminé;;25;25;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;Naturelle;Non;Non;;;;;;;;;Non
2019;1083;23;23036;Bussière-Dunoise;"2019-08-24 15:45:00";Indéterminé;;20000;20000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2019;1086;63;63181;Jozerand;"2019-08-31 15:43:00";Indéterminé;;13828;12876;;0;;;0;0;952;952;Mesurées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2019;1087;49;49370;Verrie;"2019-08-31 13:00:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1088;63;63151;Escoutoux;"2019-08-29 13:44:00";Indéterminé;;16557;16557;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1094;21;21485;Plombières-lès-Dijon;"2019-09-03 17:58:00";Indéterminé;;87000;87000;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1097;974;97423;"Les Trois-Bassins";"2019-09-07 18:30:00";Indéterminé;;4924;0;;4924;;;4924;0;0;0;Mesurées;;;;;;Coordinateur;Naturelle;Non;Non;;;;;;;;;Non
2019;1108;31;31534;Saussens;"2019-07-17 11:49:00";Indéterminé;;1000;0;;1000;;;1000;0;0;0;Mesurées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2019;1113;31;31334;Mauzac;"2019-07-19 13:35:00";Indéterminé;;300000;0;;300000;;;250000;50000;0;50000;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2019;1114;31;31454;Rieumes;"2019-07-23 10:24:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1156;36;36128;Montierchaume;"2019-08-02 15:11:00";Indéterminé;;120000;120000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1177;31;31451;Revel;"2019-08-26 21:50:00";Indéterminé;;50000;0;;50000;;;50000;0;0;0;Mesurées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2019;1180;43;43145;Ouides;"2019-09-13 13:36:00";Indéterminé;;8000;500;;7500;;;7500;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1182;81;81016;Arfons;"2019-09-14 08:57:00";Indéterminé;;6000;0;;6000;;;6000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1185;39;39285;Lavans-lès-Dole;"2019-09-12 16:00:00";Indéterminé;;300;0;;300;;;300;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1187;21;21569;Saint-Romain;"2019-09-03 22:03:00";Indéterminé;;20000;0;;20000;;;20000;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1188;81;81016;Arfons;"2019-09-15 05:35:00";Indéterminé;;120000;120000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2019;1189;23;23104;Lavaufranche;"2019-08-30 16:31:00";Indéterminé;;1500;0;;1500;;;1500;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1193;23;23036;Bussière-Dunoise;"2019-09-12 14:31:00";Indéterminé;;1000;1000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2019;1195;23;23200;Saint-Goussaud;"2019-09-16 10:49:00";Indéterminé;;15000;15000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2019;1196;23;23067;"La Courtine";"2019-09-16 16:13:00";Indéterminé;;100000;100000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2019;1199;63;63423;Sugères;"2019-09-17 13:28:00";Indéterminé;;2906;2906;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1200;63;63396;Saint-Saturnin;"2019-09-16 14:50:00";Indéterminé;;6812;6812;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1201;63;63113;Clermont-Ferrand;"2019-09-15 17:55:00";Indéterminé;;27724;0;;27724;;;2000;25724;0;25724;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1202;19;19186;Saint-Bonnet-Elvert;"2019-09-18 11:02:00";Indéterminé;;25000;0;;25000;;;25000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2019;1224;88;88334;Oëlleville;"2019-08-31 15:27:00";Indéterminé;;200;0;;200;;;200;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1251;88;88447;Saulxures-sur-Moselotte;"2019-09-15 12:04:00";Indéterminé;;10;10;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1253;88;88078;Bruyères;"2019-09-16 21:17:00";Indéterminé;;30000;30000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1254;88;88270;Liffol-le-Grand;"2019-09-17 15:11:00";Indéterminé;;300;0;;300;;;300;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1259;19;19125;Marcillac-la-Croisille;"2019-09-20 15:52:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1263;974;97409;Saint-André;"2019-09-21 13:49:00";Indéterminé;;13018;0;;13018;;;13018;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1264;63;63191;Lastic;"2019-09-21 15:00:00";Indéterminé;;40100;5213;;34887;;;0;34887;0;34887;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1271;88;88409;Saint-Amé;"2019-09-21 14:57:00";Indéterminé;;1;1;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1275;49;49045;"La Breille-les-Pins";"2019-09-20 04:30:00";Indéterminé;;60000;60000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1278;23;23132;Montaigut-le-Blanc;"2019-09-19 14:19:00";Indéterminé;;20800;20000;;0;;;0;0;800;800;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2019;1283;58;58086;Cosne-Cours-sur-Loire;"2019-08-03 17:54:00";Indéterminé;;14619;300;;3917;;;0;3917;10402;14319;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1284;23;23067;"La Courtine";"2019-09-21 14:23:00";Indéterminé;;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2019;1285;58;58057;Chantenay-Saint-Imbert;"2019-08-25 15:59:00";Indéterminé;;31265;1130;;30135;;;5091;25044;0;25044;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1286;58;58276;Sémelay;"2019-08-22 15:03:00";Indéterminé;;43300;43300;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1287;58;58226;Saint-Agnan;"2019-09-20 14:24:00";Indéterminé;;97104;47255;;49849;;;0;49849;0;49849;Mesurées;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2019;1289;21;21360;Lusigny-sur-Ouche;"2019-09-21 17:06:00";Indéterminé;;18000;18000;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1290;21;21280;Fontangy;"2019-08-26 14:20:00";Indéterminé;;60500;0;;500;;;500;0;60000;60000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1294;16;16260;Pillac;"2019-03-31 14:03:00";Indéterminé;;60000;60000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1295;16;16001;Abzac;"2019-04-11 21:06:00";Indéterminé;;8000;0;;8000;;;8000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1297;32;32219;Lupiac;"2019-02-27 18:27:00";Indéterminé;;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1298;32;32155;"Le Houga";"2019-03-30 14:35:00";Indéterminé;;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1312;12;12090;"Druelle Balsac";"2019-07-12 15:52:00";Indéterminé;;90000;0;;20000;;;20000;0;70000;70000;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2019;1319;974;97407;"Le Port";"2019-10-01 10:18:00";Indéterminé;;21294;0;;21294;;;21294;0;0;0;Mesurées;;;;;;Coordinateur;Naturelle;Non;Non;;;;;;;;;Non
2019;1323;974;97422;"Le Tampon";"2019-10-09 11:26:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1329;974;97423;"Les Trois-Bassins";"2019-10-11 18:51:00";Indéterminé;;4244;0;;4244;;;4244;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1331;974;97423;"Les Trois-Bassins";"2019-10-13 20:08:00";Indéterminé;;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1332;974;97415;Saint-Paul;"2019-10-15 11:08:00";Indéterminé;;47;47;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1333;17;17104;Chevanceaux;"2019-07-25 14:23:00";Indéterminé;;8700;8700;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1334;17;17243;Montlieu-la-Garde;"2019-08-03 11:40:00";Indéterminé;;500;500;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1335;17;17243;Montlieu-la-Garde;"2019-08-08 16:52:00";Indéterminé;;1500;1500;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1336;17;17074;Bussac-Forêt;"2019-08-30 18:27:00";Indéterminé;;1500;1500;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1337;17;17240;Montendre;"2019-09-01 08:00:00";Indéterminé;;200;200;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1338;17;17074;Bussac-Forêt;"2019-09-03 14:23:00";Indéterminé;;14200;14200;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1339;17;17038;Bedenac;"2019-09-04 15:29:00";Indéterminé;;1450000;1450000;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1340;17;17074;Bussac-Forêt;"2019-09-04 19:53:00";Indéterminé;;1500;1500;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1341;17;17110;Clérac;"2019-09-05 05:29:00";Indéterminé;;100;100;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1342;17;17054;Boresse-et-Martron;"2019-09-05 17:18:00";Indéterminé;;21000;21000;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1343;17;17033;"La Barde";"2019-09-21 05:03:00";Indéterminé;;5200;5200;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1353;37;37173;Nouans-les-Fontaines;"2019-09-11 18:17:00";Indéterminé;;25000;5000;;0;;;0;0;20000;20000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1356;37;37117;Hommes;"2019-09-15 12:42:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;1359;37;37243;Savonnières;"2019-09-19 03:49:00";Indéterminé;;40000;0;;40000;;;40000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
